zipcode,dollarsobligated,unique_transaction_id,numberofemployees,effectivedate,principalnaicscode,streetaddress,city,state,productorservicecode,contractactiontype,descriptionofcontractrequirement,vendorname,transaction_status,baseandexercisedoptionsvalue,baseandalloptionsvalue,maj_agency_cat,mod_agency,maj_fund_agency_cat,contractingofficeagencyid,contractingofficeid,fundingrequestingagencyid,fundingrequestingofficeid,fundedbyforeignentity,signeddate,currentcompletiondate,ultimatecompletiondate,lastdatetoorder,reasonformodification,typeofcontractpricing,priceevaluationpercentdifference,subcontractplan,lettercontract,multiyearcontract,performancebasedservicecontract,majorprogramcode,contingencyhumanitarianpeacekeepingoperation,contractfinancing,costorpricingdata,costaccountingstandardsclause,purchasecardaspaymentmethod,numberofactions,nationalinterestactioncode,progsourceagency,progsourceaccount,progsourcesubacct,account_title,rec_flag,typeofidc,multipleorsingleawardidc,programacronym,vendoralternatename,vendorlegalorganizationname,vendordoingasbusinessname,divisionname,divisionnumberorofficecode,vendorenabled,vendorlocationdisableflag,ccrexception,streetaddress2,streetaddress3,vendorcountrycode,vendor_state_code,vendor_cd,congressionaldistrict,vendorsitecode,vendoralternatesitecode,dunsnumber,parentdunsnumber,phoneno,faxno,registrationdate,renewaldate,mod_parent,locationcode,statecode,placeofperformancecity,pop_state_code,placeofperformancecountrycode,placeofperformancezipcode,pop_cd,placeofperformancecongressionaldistrict,psc_cat,systemequipmentcode,claimantprogramcode,informationtechnologycommercialitemcategory,gfe_gfp,useofepadesignatedproducts,recoveredmaterialclauses,seatransportation,contractbundling,consolidatedcontract,countryoforigin,placeofmanufacture,manufacturingorganizationtype,agencyid,piid,modnumber,transactionnumber,fiscal_year,idvagencyid,idvpiid,idvmodificationnumber,solicitationid,extentcompeted,reasonnotcompeted,numberofoffersreceived,commercialitemacquisitionprocedures,commercialitemtestprogram,smallbusinesscompetitivenessdemonstrationprogram,a76action,competitiveprocedures,solicitationprocedures,typeofsetaside,localareasetaside,evaluatedpreference,fedbizopps,research,statutoryexceptiontofairopportunity,organizationaltype,annualrevenue
750223904,336000,a2a06100-258a-4f56-85c9-433baeda22c7,22,10/1/16,522310,2604 LONG PRAIRIE RD #300,FLOWER MOUND,TX,Q999: MEDICAL- OTHER,C: DELIVERY ORDER,IGF::OT::IGF PHARMACY BENEFITS MANAGEMENT,"HERITAGE HEALTH SOLUTIONS, INC.",Active,336000,336000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C244: 244-NETWORK CONTRACT OFC 4 (00244),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C540: 540-CLARKSBURG (00540),X,10/1/16,9/30/17,9/30/18,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,TX,26,26,833174340,750223904,833174340,833174340,4692933194,7196321472,1/29/10,2/4/11,"HERITAGE HEALTH SOLUTIONS, INC.",,,LEBANON,PA: Pennsylvania,USA: UNITED STATES OF AMERICA,170427529,PA06,PA06,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24414F0001,P00008,0,2017,4730,GS23F0047U,2,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FAIR,OTHER,4500000
303244135,22880,ed4251c2-2a43-4904-8f4f-8693cb1cf739,0,10/1/16,561710,2170 PIEDMONT RD NE,ATLANTA,GA,S207: HOUSEKEEPING- INSECT/RODENT CONTROL,C: DELIVERY ORDER,IGF::OT::IGF - PEST CONTROL SERVICES,ORKIN EXTERMINATING CO,Active,22880,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C244: 244-NETWORK CONTRACT OFC 4 (00244),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C542: 542-C0ATSVILLE (00542),X,10/1/16,9/30/17,9/30/17,,C: FUNDING ONLY ACTION,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,GA,5,5,,,2509420,6919088,7702206165,4048774282,,,"ROLLINS, INC.",,,COATESVILLE,PA: Pennsylvania,USA: UNITED STATES OF AMERICA,193202096,PA16,PA16,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24414F1416,P00007,0,2017,4730,GS06F0003N,PA0024ADDRESSCHG,,A: FULL AND OPEN COMPETITION,: ,5,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,FAIR,,0
201753005,7905.71,4e03181c-ab1d-48b9-9b16-579c314f1058,3,10/1/16,541519,211 CHURCH ST SE STE 115-A,LEESBURG,VA,J070: MAINT/REPAIR/REBUILD OF EQUIPMENT- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT,C: DELIVERY ORDER,IGF::OT::IGF DSS OMNICELL INTERFACE LICENSE AND MAINTENANCE,"GMC TEK, LLC",Active,7905.71,7905.71,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,VA,10,10,830064882,20175,830064882,830064882,7038563310,7033270450,4/6/09,3/4/15,"GMC TEK, LLC",,,ANN ARBOR,MI: Michigan,USA: UNITED STATES OF AMERICA,481052603,MI12,MI12,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016F2876,0,0,2017,8000,NNG15SC76B,0,,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,ONE,SOLE PROPRIETORSHIP,130000
20624633,61036.8,40324a5d-6590-444e-b457-8c927a65457c,24300,10/1/16,334516,115 NORWOOD PARK S,NORWOOD,MA,"6550: IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",C: DELIVERY ORDER,REAGENTS FOR SIEMENS EQUIPMENT,SIEMENS HEALTHCARE DIAGNOSTICS INC.,Active,61036.8,61036.8,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C610: 610-MARION (00610),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,X: NOT APPLICABLE,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MA,8,8,798318598,20624633,798318598,316067164,7146553235,8003448981,4/2/98,4/23/14,SIEMENS AKTIENGESELLSCHAFT,,,MARION,IN: Indiana,USA: UNITED STATES OF AMERICA,469539639,IN05,IN05,65,,,,N: Transaction does not use GFE/GFP,A: MEETS REQUIREMENTS,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016F2980,0,0,2017,3600,V797D30175,0,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,9257027584
462781757,5277.38,4616f82f-7317-4f3a-acbb-4d9cac9243ec,10,10/1/16,541519,5825 W 74TH ST,INDIANAPOLIS,IN,D320: IT AND TELECOM- ANNUAL HARDWARE MAINTENANCE SERVICE PLANS,C: DELIVERY ORDER,IGF::OT::IGF- HP SERVER MAINTENANCE AND SOFTWARE UPDATES,"KPAUL PROPERTIES, LLC",Active,5277.38,5277.38,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,167,,,,,,,KPAUL,"KPAUL PROPERTIES, LLC",KPAUL,,,,,,,,USA: UNITED STATES OF AMERICA,IN,5,5,785308797,46278,785308797,785308797,3172431750,3172709501,10/20/06,2/23/16,"KPAUL PROPERTIES, LLC",,,BATTLE CREEK,MI: Michigan,USA: UNITED STATES OF AMERICA,490377314,MI03,MI03,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016F3025,0,0,2017,8000,NNG15SD33B,0,,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,Y,,CSA,CORPORATE NOT TAX EXEMPT,7000000
156689252,3630,77ed351b-1f49-4feb-999b-86db0c0ba3d6,2,11/1/16,811219,3245 WINDGATE DRIVE,MURRYSVILLE,PA,"J065: MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",B: PURCHASE ORDER,IGF::OT::IGF PM OF ETO,MEDBROKERS,Active,3630,3630,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C244: 244-NETWORK CONTRACT OFC 4 (00244),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C646: 646-PITTSBURGH (00646),X,10/1/16,10/31/17,10/31/21,,,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,12,12,869555388,15668,869555388,869555388,7243273265,7243273265,11/1/06,2/16/17,MEDBROKERS,,,PITTSBURGH,PA: Pennsylvania,USA: UNITED STATES OF AMERICA,152401000,PA14,PA14,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24417P5797,0,0,2017,,,,,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,N,,,SOLE PROPRIETORSHIP,138267
402022946,0,028616cd-014f-47b1-997a-a7e6ca2ac816,40000,10/1/16,621498,500 W MAIN ST 19TH FL,LOUISVILLE,KY,Q201: MEDICAL- GENERAL HEALTH CARE,C: DELIVERY ORDER,IGF::CL::IGF SERVICE PROVIDED VIA COMMUNITY BASED OUTPATIENT CLINIC,"VALOR HEALTHCARE, INC.",Active,2197937.16,2197937.16,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C512: 512-BALTIMORE(00512),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C613: 613-MARTINSBURG (00613),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,KY,3,3,614770357,402022946,614770357,49944143,5025803216,5023228059,1/26/06,12/7/13,HUMANA INC.,,,HARRISONBURG,VA: Virginia,USA: UNITED STATES OF AMERICA,228010001,VA06,VA06,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24516J3404,0,0,2017,3600,VA24513D0001,0,,A: FULL AND OPEN COMPETITION,: ,5,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,33723666432
201511651,0,4b59cc9b-cdfb-4f47-83a4-c13435a18cbf,4,10/1/16,562112,4451 BROOKFIELD CORPORATE DR STE 206,CHANTILLY,VA,F108: ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,B: IDC,IGF::OT::IGF UNIVERSAL AND HAZARDOUS WASTE REMOVAL AND DISPOSAL EXERCISE OPTION 4 AT THE HAMPTON VA MEDICAL CENTER,ENVIRONMENTAL WASTE SPECIALISTS INC,Active,,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,,,9/30/17,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,Y: YES,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,,,NONE: NONE,36,162,,,,B,S: SINGLE AWARD,,E W S I,ENVIRONMENTAL WASTE SPECIALISTS INC,,,,,,,,,USA: UNITED STATES OF AMERICA,VA,10,10,836221705,201511651,836221705,836221705,7035020100,7035021796,5/14/01,8/27/13,ENVIRONMENTAL WASTE SPECIALISTS INC,,,,,,,,,F,,,,N: Transaction does not use GFE/GFP,,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: NO,,,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24612D0229,P00006,,2017,,,,VA246-12-Q-0889,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,4,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SBA: SMALL BUSINESS SET ASIDE - TOTAL,Y,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,1500000
940431337,190415.88,3d7e618b-1f18-4349-8678-0141291374fe,753,10/1/16,339112,1201 CHARLESTON RD,MOUNTAIN VIEW,CA,"W065: LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",C: DELIVERY ORDER,IGF::OT::IGF LEASE MAINTENANCE CARTS,"OMNICELL, INC.",Active,190415.88,190415.88,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C655: 655-SAGINAW (00655),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C655: 655-SAGINAW (00655),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,CA,18,18,805412665,940431337,805412665,805412665,9512068473,9516565504,8/13/01,10/5/13,"OMNICELL, INC.",,,SAGINAW,MI: Michigan,USA: UNITED STATES OF AMERICA,486023421,MI05,MI05,W,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016F3021,0,0,2017,3600,V797D30111,0,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,226666000
27709,121693.44,d53769e5-eb2b-40be-9325-7c289aeb10d3,4000,10/1/16,325412,4101 RESEARCH COMMONS 79 T W,RESEARCH TRIANGLE PARK,NC,6505: DRUGS AND BIOLOGICALS,C: DELIVERY ORDER,PROLASTIN,GRIFOLS THERAPEUTICS INC.,Active,121693.44,121693.44,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,X: NOT APPLICABLE,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,NC,4,4,190106893,27709,190106893,464246750,9193166487,9193166598,10/8/12,10/24/13,GRIFOLS SA,,,DURHAM,NC: North Carolina,USA: UNITED STATES OF AMERICA,277099998,NC04,NC04,65,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016F3033,0,0,2017,3600,V797D30042,0,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,ONE,CORPORATE NOT TAX EXEMPT,1200000000
490074711,105900,0e69f755-d00c-4655-be0d-e279a953ff94,1,10/1/16,621330,122 W SOUTH ST,KALAMAZOO,MI,Q526: MEDICAL- MEDICAL/PSYCHIATRIC CONSULTATION,C: DELIVERY ORDER,IGF::OT::IGF- READJUSTMENT COUNSELING- 6 MONTH EXTENSION IAW 52.217-8,KALAMAZOO PSYCHOLOGY LLC,Active,105900,105900,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),X,10/1/16,3/31/17,3/31/17,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MI,6,6,151927837,490074711,151927837,151927837,2693494219,2693495107,6/24/04,3/25/14,KALAMAZOO PSYCHOLOGY LLC,,,BATTLE CREEK,MI: Michigan,USA: UNITED STATES OF AMERICA,490377314,MI03,MI03,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J1890,0,0,2017,3600,VA25113V0047,0,,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,PARTNERSHIP,1
471501588,143988,1e2c31d9-c691-466e-ae5d-3ab2d14b5d1b,12,10/1/16,561210,200 GALVAN WAY,NEW ALBANY,IN,S201: HOUSEKEEPING- CUSTODIAL JANITORIAL,C: DELIVERY ORDER,IGF::OT::IGF FISHER HOUSE LINEN LAUNDRY,HAMHED LIMITED LIABILIY COMPANY,Active,143988,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C248: 248-NETWORK CONTRACT OFC 8(00248),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C673: 673-TAMPA(00673),X,10/1/16,9/30/17,9/30/19,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,IN,9,9,807809137,471505757,807809137,807809137,8125901892,8127257859,9/27/07,8/14/12,HAMHED LIMITED LIABILIY COMPANY,,,TAMPA,FL: Florida,USA: UNITED STATES OF AMERICA,336124745,FL14,FL14,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,F: ENVIRONMENTALLY PREFERABLE,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24814F6785,P00007,0,2017,4732,GS21F0185X,PA0004ADDRESSCHG,VA248-14-Q-1832,A: FULL AND OPEN COMPETITION,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,Y,,CSA,OTHER,650000
211529212,130166,f9d88254-4518-4bb4-836a-2ecba26edcd6,28000,10/1/16,334516,7 LOVETON CIR,SPARKS,MD,"6550: IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",C: DELIVERY ORDER,BLOOD CULTURE COST PER TEST,"BECTON, DICKINSON AND COMPANY",Active,130166,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C248: 248-NETWORK CONTRACT OFC 8(00248),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C673: 673-TAMPA(00673),X,10/1/16,9/30/17,9/30/20,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,,,,X: NOT APPLICABLE,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,BD DIAGNOSTIC SYSTEM,"BECTON, DICKINSON AND COMPANY",,,,,,,,,USA: UNITED STATES OF AMERICA,MD,7,7,122561087,211529212,122561087,1292192,4103164419,4103164875,9/26/01,4/4/14,"BECTON, DICKINSON AND COMPANY",,,TAMPA,FL: Florida,USA: UNITED STATES OF AMERICA,336121800,FL12,FL12,65,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24816F0001,P00004,0,2017,3600,V797D40095,0,,A: FULL AND OPEN COMPETITION,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,6359699968
